OBJECTID,FID_grid_25,grid_area,grid_id,FID_amap_TAZ_district_adjust,FID_1,TAZ,NO,FID_2,ID,SNAME,area,code,ORIG_FID,Distance,NewArea,Shape_Length,Shape_Area,segArea
1503,714,3326109.25,713,246,401,726,232,246,6190,BA402A-01,3549477.937,619,246,0,3539970,0.041196878,7.46008E-05,850237.3125
1504,714,3326109.25,713,247,402,722,228,247,6540,BA402A-03,2171798.287,654,247,0,2165950,0.048320231,0.000136154,1551847.875
1505,714,3326109.25,713,248,403,721,227,248,6530,BA402A-05,1841180.725,653,248,0,1834140,0.018518371,1.74679E-05,199103.2656
1506,714,3326109.25,713,390,472,727,233,390,6550,BA402A-02,1296250.047,655,390,0,1292930,0.007954614,2.1439E-06,24434.24023
1507,715,3372211.5,714,231,300,715,221,231,6200,BA401B-03,8436592.242,620,231,0,8408380,0.019454487,1.83545E-05,209181.6094
1508,715,3372211.5,714,245,400,695,201,245,6580,BA402D-01,2383370.253,658,245,0,2376700,0.028846077,4.10639E-05,468014.75
1509,715,3372211.5,714,246,401,726,232,246,6190,BA402A-01,3549477.937,619,246,0,3539970,0.040493243,5.17685E-05,590008.125
1510,715,3372211.5,714,247,402,722,228,247,6540,BA402A-03,2171798.287,654,247,0,2165950,0.024832819,2.21897E-05,252919.7813
1511,715,3372211.5,714,273,422,717,223,273,6570,BA402A-04,1273479.482,657,273,0,1270360,0.032340717,4.97568E-05,567106
1512,715,3372211.5,714,277,404,719,225,277,6560,BA402A-06,812014.6491,656,277,0,809564,0.005886919,1.017E-06,11591.87793
1513,715,3372211.5,714,390,472,727,233,390,6550,BA402A-02,1296250.047,655,390,0,1292930,0.044728961,0.000111727,1273384.75
1514,716,3325925,715,229,394,691,197,229,6260,BA401C-02,2456903.7,626,229,0,2452450,0.003464986,6.70552E-07,7641.748535
1515,716,3325925,715,230,393,696,202,230,6210,BA401B-02,8602229.352,621,230,0,8588040,0.036324865,7.14008E-05,813729.4375
1516,716,3325925,715,231,300,715,221,231,6200,BA401B-03,8436592.242,620,231,0,8408380,0.029985761,4.50313E-05,513208.6875
1517,716,3325925,715,244,398,694,200,244,6220,BA401C-07,1440140.322,622,244,0,1435490,0.02147734,1.33868E-05,152566.5156
1518,716,3325925,715,245,400,695,201,245,6580,BA402D-01,2383370.253,658,245,0,2376700,0.050849902,0.000153096,1744883.25
1519,716,3325925,715,268,420,713,219,268,6610,BA402D-02,1506333.993,661,268,0,1501810,0.019018343,5.74999E-06,65534.03516
1520,716,3325925,715,270,421,720,226,270,6600,BA402C-08,1615083.539,660,270,0,1610470,0.006536362,2.96161E-07,3375.500977
1521,716,3325925,715,273,422,717,223,273,6570,BA402A-04,1273479.482,657,273,0,1270360,0.006811105,2.19233E-06,24987.67969
1522,717,3325834.25,716,229,394,691,197,229,6260,BA401C-02,2456903.7,626,229,0,2452450,0.007863858,1.09896E-06,12523.91504
1523,717,3325834.25,716,244,398,694,200,244,6220,BA401C-07,1440140.322,622,244,0,1435490,0.041224356,0.000109399,1246756.5
1524,717,3325834.25,716,245,400,695,201,245,6580,BA402D-01,2383370.253,658,245,0,2376700,0.016426116,1.40406E-05,160021.75
1525,717,3325834.25,716,268,420,713,219,268,6610,BA402D-02,1506333.993,661,268,0,1501810,0.030898734,5.25117E-05,598481.125
1526,717,3325834.25,716,269,414,697,203,269,6230,BA401C-08,1560752.705,623,269,0,1555400,0.031487564,5.64326E-05,643125.1875
1527,717,3325834.25,716,281,419,714,220,281,6650,BA402D-06,1819951.645,665,281,0,1813540,0.031212725,5.71348E-05,651163.125
1528,718,3371934.5,717,269,414,697,203,269,6230,BA401C-08,1560752.705,623,269,0,1555400,0.035765775,7.82665E-05,891943.4375
1529,718,3371934.5,717,271,415,698,204,271,6280,BA401C-06,1771586.643,628,271,0,1765230,0.01920145,5.51343E-06,62829.83984
1530,718,3371934.5,717,275,417,751,256,275,6290,BA401F-02,3492002.369,629,275,0,3476170,0.021450776,1.61417E-05,183947.0469
1531,718,3371934.5,717,281,419,714,220,281,6650,BA402D-06,1819951.645,665,281,0,1813540,0.018016885,1.63261E-05,186065.5156
1532,718,3371934.5,717,306,424,731,237,306,6730,BA402D-05,1848565.851,673,306,0,1841910,0.025593324,3.55635E-05,405311.5938
1533,718,3371934.5,717,307,425,732,238,307,6740,LG102A-01,1791792.378,674,307,0,1784160,0.030177348,5.28097E-05,601855.1875
1534,718,3371934.5,717,308,426,733,239,308,6240,BA401F-05,2497553.312,624,308,0,2486420,0.039108973,9.12566E-05,1039977.75
1535,719,3325653.25,718,275,417,751,256,275,6290,BA401F-02,3492002.369,629,275,0,3476170,0.029867626,1.95466E-05,222749.9063
1536,719,3325653.25,718,307,425,732,238,307,6740,LG102A-01,1791792.378,674,307,0,1784160,0.015271087,1.19265E-05,135923.625
1537,719,3325653.25,718,308,426,733,239,308,6240,BA401F-05,2497553.312,624,308,0,2486420,0.049216081,0.000127107,1448511.375
1538,719,3325653.25,718,309,371,734,240,309,6750,LG102A-02,3064606.509,675,309,0,3049170,0.003674035,5.56931E-07,6347.226563
1539,719,3325653.25,718,411,411,729,235,411,6250,BA401F-04,6718110.569,625,411,0,6680650,0.052429137,0.000132687,1512125.625
1540,720,3371752,719,395,370,775,261,395,7190,LG103-T4,6197463.975,719,395,0,6156890,0.03785731,4.49605E-05,512351.9063
1541,720,3371752,719,411,411,729,235,411,6250,BA401F-04,6718110.569,625,411,0,6680650,0.073501842,0.000250917,2859384.25
1542,721,3325474.5,720,395,370,775,261,395,7190,LG103-T4,6197463.975,719,395,0,6156890,0.062878452,0.000185736,2116557.25
1543,721,3325474.5,720,411,411,729,235,411,6250,BA401F-04,6718110.569,625,411,0,6680650,0.005156578,1.30013E-06,14816.50195
1544,721,3325474.5,720,451,479,807,282,451,7250,LG103-05,2906987.559,725,451,0,2887410,0.044904491,0.000104789,1194086.75
1545,722,3371571.75,721,395,370,775,261,395,7190,LG103-T4,6197463.975,719,395,0,6156890,0.018024991,1.31056E-05,149347.5
1546,722,3371571.75,721,397,162,784,269,397,7220,LG103-08,2478649.273,722,397,0,2457910,0.002033558,1.45286E-07,1655.535767
1547,722,3371571.75,721,398,475,786,271,398,7270,LG103-03,1800527.475,727,398,0,1786360,0.005766815,1.63913E-06,18676.84766
1548,722,3371571.75,721,401,156,782,267,401,7210,LG103-07,3237139.076,721,401,0,3210920,0.025662698,3.94713E-05,449790.5938
1549,722,3371571.75,721,413,155,781,266,413,7200,LG103-06,2795865.135,720,413,0,2775050,0.035945342,7.36974E-05,839821.5625
1550,722,3371571.75,721,451,479,807,282,451,7250,LG103-05,2906987.559,725,451,0,2887410,0.029157022,4.28837E-05,488661.9063
1551,722,3371571.75,721,453,480,809,284,453,7260,LG103-04,2222188.628,726,453,0,2205270,0.04468014,0.000124935,1423618.25
1552,723,3325298,722,391,33,776,262,391,7230,LG101-09,2489433.513,723,391,0,2468610,0.047169937,9.62988E-05,1097281.875
1553,723,3325298,722,392,32,777,263,392,7280,LG103-T1,5042504.559,728,392,0,5005490,0.004385672,7.45058E-07,8489.239258
1554,723,3325298,722,397,162,784,269,397,7220,LG103-08,2478649.273,722,397,0,2457910,0.045925094,0.000127088,1448180.625
1555,723,3325298,722,398,475,786,271,398,7270,LG103-03,1800527.475,727,398,0,1786360,0.023063605,2.53059E-05,288347.9688
1556,723,3325298,722,401,156,782,267,401,7210,LG103-07,3237139.076,721,401,0,3210920,0.022079046,1.96584E-05,224015.3125
1557,723,3325298,722,453,480,809,284,453,7260,LG103-04,2222188.628,726,453,0,2205270,0.02060488,2.2728E-05,258977.5313
1558,724,3336756.75,723,391,33,776,262,391,7230,LG101-09,2489433.513,723,391,0,2468610,0.044390564,0.000105241,1199187
1559,724,3336756.75,723,392,32,777,263,392,7280,LG103-T1,5042504.559,728,392,0,5005490,0.012626625,8.86247E-06,100979.9063
1560,724,3336756.75,723,394,12,785,270,394,7240,LG103-T2,2236421.119,724,394,0,2216520,0.034940282,5.3443E-05,608974.375
1561,725,3359760.75,724,5,11,793,275,5,7520,LG104-T5,1845060.092,752,5,0,1830130,0.004570893,9.77889E-07,11142.78223
1562,726,3336582.75,725,3,88,1058,401,3,7530,LG201-T1,3799740.892,753,3,0,3761660,0.059852122,0.00015329,1746561.5
1563,726,3336582.75,725,4,10,780,265,4,7380,LG104-T1,3390410.465,738,4,0,3359720,0.004913085,4.4331E-07,5051.244629
1564,726,3336582.75,725,5,11,793,275,5,7520,LG104-T5,1845060.092,752,5,0,1830130,0.036561756,4.72758E-05,538661.8125
1565,726,3336582.75,725,469,118,1043,391,469,7540,LG201-06,4597798.037,754,469,0,4559320,0.007350437,1.97068E-06,22452.20508
1566,727,3359586.5,726,3,88,1058,401,3,7530,LG201-T1,3799740.892,753,3,0,3761660,0.030157421,3.12887E-05,356503.2188
1567,727,3359586.5,726,4,10,780,265,4,7380,LG104-T1,3390410.465,738,4,0,3359720,0.007067902,1.86451E-06,21244.95508
1568,727,3359586.5,726,71,75,788,272,71,7420,LG104-03,2451494.845,742,71,0,2430550,0.036450733,4.06001E-05,462583.5
1569,727,3359586.5,726,72,76,1042,390,72,7550,LG201-06,2602209.966,755,72,0,2580000,0.052467707,0.000165015,1880135
1570,727,3359586.5,726,469,118,1043,391,469,7540,LG201-06,4597798.037,754,469,0,4559320,0.034263866,5.8122E-05,662196.5
1571,728,3336411,727,60,147,862,306,60,7930,LG203-01,8053407.332,793,60,0,7996650,0.0215777,1.66111E-05,189248.8906
1572,728,3336411,727,62,115,852,302,62,7940,LG203-T1,3905945.027,794,62,0,3876440,0.034143666,5.42607E-05,618214.6875
1573,728,3336411,727,63,132,991,365,63,7570,LG201-04,2063875.328,757,63,0,2047230,0.044992671,7.75475E-05,883517.3125
1574,728,3336411,727,69,66,790,273,69,7460,LG104-04,5109507.205,746,69,0,5068790,0.040926923,8.25804E-05,940881.8125
1575,728,3336411,727,71,75,788,272,71,7420,LG104-03,2451494.845,742,71,0,2430550,0.015225875,1.33701E-05,152337.2969
1576,728,3336411,727,72,76,1042,390,72,7550,LG201-06,2602209.966,755,72,0,2580000,0.029758205,4.64413E-05,529115.375
1577,729,3324782,728,60,147,862,306,60,7930,LG203-01,8053407.332,793,60,0,7996650,0.060118996,0.000151588,1727034.25
1578,729,3324782,728,62,115,852,302,62,7940,LG203-T1,3905945.027,794,62,0,3876440,0.061698415,0.000124726,1421053.25
1579,729,3324782,728,63,132,991,365,63,7570,LG201-04,2063875.328,757,63,0,2047230,0.00240486,2.42144E-07,2758.634277
1580,729,3324782,728,68,52,771,258,68,7490,LG104-T2,12887972.52,749,68,0,12791200,0.017647251,1.25039E-05,142463.7031
1581,729,3324782,728,69,66,790,273,69,7460,LG104-04,5109507.205,746,69,0,5068790,0.022720515,4.4629E-06,50847.66797
1582,730,3370874.25,729,60,147,862,306,60,7930,LG203-01,8053407.332,793,60,0,7996650,0.052987653,9.67812E-05,1102602.5
1583,730,3370874.25,729,62,115,852,302,62,7940,LG203-T1,3905945.027,794,62,0,3876440,0.060331144,9.94708E-05,1133267.875
1584,730,3370874.25,729,76,150,851,301,76,7950,LG203-02,4422446.328,795,76,0,4392780,0.039896498,9.97204E-05,1136089
1585,731,3324614.25,730,43,104,848,298,43,8100,LG303-T4,4999812.079,810,43,0,4968210,0.045643167,2.60603E-05,296904.75
1586,731,3324614.25,730,60,147,862,306,60,7930,LG203-01,8053407.332,793,60,0,7996650,0.007202148,2.22772E-06,25378.39844
1587,731,3324614.25,730,62,115,852,302,62,7940,LG203-T1,3905945.027,794,62,0,3876440,0.005816461,1.42865E-06,16276.89355
1588,731,3324614.25,730,65,168,841,293,65,7980,LG203-03,3408343.729,798,65,0,3388640,0.003278445,4.60073E-07,5241.285645
1589,731,3324614.25,730,67,157,853,303,67,7970,LG203-T2,2108978.961,797,67,0,2096790,0.061122908,9.03476E-05,1029316.938
1590,731,3324614.25,730,76,150,851,301,76,7950,LG203-02,4422446.328,795,76,0,4392780,0.060190143,0.000170384,1941077.125
1591,732,3336075,731,43,104,848,298,43,8100,LG303-T4,4999812.079,810,43,0,4968210,0.050523281,8.17832E-05,931712
1592,732,3336075,731,48,163,882,308,48,8130,LG303-06,5144861.446,813,48,0,5113230,0.023384588,1.69277E-05,192847.875
1593,732,3336075,731,49,164,883,309,49,8120,LG303-07,3828848.134,812,49,0,3807030,0.011855994,6.21378E-06,70790.66406
1594,732,3336075,731,65,168,841,293,65,7980,LG203-03,3408343.729,798,65,0,3388640,0.049949802,9.81111E-05,1117683.625
1595,732,3336075,731,67,157,853,303,67,7970,LG203-T2,2108978.961,797,67,0,2096790,0.0434934,9.15956E-05,1043497.625
1596,733,3359078.5,732,43,104,848,298,43,8100,LG303-T4,4999812.079,810,43,0,4968210,0.044827013,7.971E-05,908038.875
1597,733,3359078.5,732,49,164,883,309,49,8120,LG303-07,3828848.134,812,49,0,3807030,0.047288538,0.000121003,1378479.625
1598,733,3359078.5,732,50,165,888,314,50,8110,LG303-08,5591487.307,811,50,0,5560790,0.027570428,2.69581E-05,307097.75
1599,733,3359078.5,732,51,89,889,315,51,8090,LG303-03,2659192.592,809,51,0,2645130,0.021624537,3.07932E-05,350778.9063
1600,733,3359078.5,732,65,168,841,293,65,7980,LG203-03,3408343.729,798,65,0,3388640,0.026403755,3.32557E-05,378833.5313
1601,733,3359078.5,732,66,116,1051,395,66,7990,LG203-04,1744315.275,799,66,0,1734620,0.007133786,2.08244E-06,23721.60547
1602,734,3335909.75,733,50,165,888,314,50,8110,LG303-08,5591487.307,811,50,0,5560790,0.060472363,0.000239775,2731429.25
1603,734,3335909.75,733,51,89,889,315,51,8090,LG303-03,2659192.592,809,51,0,2645130,0.023120697,1.86116E-05,212008.7188
1604,734,3335909.75,733,52,166,890,316,52,8070,LG303-04,2349808.396,807,52,0,2336230,0.027792915,3.55132E-05,404537.5625
1605,735,3358913.25,734,25,53,884,310,25,8080,LG303-09,5580459.469,808,25,0,5545120,0.053120825,0.000179563,2045481
1606,735,3358913.25,734,50,165,888,314,50,8110,LG303-08,5591487.307,811,50,0,5560790,0.025914068,2.47099E-05,281488.5625
1607,735,3358913.25,734,52,166,890,316,52,8070,LG303-04,2349808.396,807,52,0,2336230,0.03484996,6.42333E-05,731690.0625
1608,735,3358913.25,734,55,167,903,328,55,8060,LG303-05,4979365.166,806,55,0,4948250,0.020758978,2.63583E-05,300241.75
1609,736,3335746.75,735,24,50,881,307,24,8150,LG303-T2,50374308.87,815,24,0,50072700,0.038761545,6.2691E-05,714149.125
1610,736,3335746.75,735,25,53,884,310,25,8080,LG303-09,5580459.469,808,25,0,5545120,0.05852597,0.000186814,2127996
1611,736,3335746.75,735,55,167,903,328,55,8060,LG303-05,4979365.166,806,55,0,4948250,0.035633565,4.33326E-05,493604
1612,737,3358750.25,736,24,50,881,307,24,8150,LG303-T2,50374308.87,815,24,0,50072700,0.031606858,4.76837E-05,543179.75
1613,737,3358750.25,736,25,53,884,310,25,8080,LG303-09,5580459.469,808,25,0,5545120,0.01849317,1.79261E-05,204187.2969
1614,737,3358750.25,736,26,54,885,311,26,8140,LG303-T3,17753759.51,814,26,0,17611900,0.054816971,0.000184527,2101914.25
1615,737,3358750.25,736,27,56,891,317,27,8050,LG303-T1,3300226.859,805,27,0,3278020,0.02344072,2.86344E-05,326158.4063
1616,737,3358750.25,736,28,57,886,312,28,7920,LG302-03,3662886.919,792,28,0,3633930,0.020332341,1.77193E-05,201828.2031
1617,738,3324044.25,737,26,54,885,311,26,8140,LG303-T3,17753759.51,814,26,0,17611900,0.066460233,0.000274122,3122409.75
1618,738,3324044.25,737,28,57,886,312,28,7920,LG302-03,3662886.919,792,28,0,3633930,0.037285428,1.77026E-05,201631.3281
1619,739,3335507,738,26,54,885,311,26,8140,LG303-T3,17753759.51,814,26,0,17611900,0.066730571,0.000264345,3010972
1620,740,3358510.5,739,26,54,885,311,26,8140,LG303-T3,17753759.51,814,26,0,17611900,0.034102145,6.36484E-05,724941.875
1621,751,3290270.25,750,78,171,561,108,78,5440,XBGY-35,3175068.512,544,78,0,3163240,0.023817577,1.508E-05,171912.9063
1622,751,3290270.25,750,104,269,562,109,104,5330,XBGY-42,2563278.505,533,104,0,2549380,0.010380985,1.81608E-06,20704.5918
1623,752,3290172.5,751,78,171,561,108,78,5440,XBGY-35,3175068.512,544,78,0,3163240,0.032439246,6.03944E-05,688504.75
1624,752,3290172.5,751,104,269,562,109,104,5330,XBGY-42,2563278.505,533,104,0,2549380,0.027449568,4.57279E-05,521331.5625
1625,752,3290172.5,751,108,270,559,106,108,5430,XBGY-36,5764774.893,543,108,0,5733940,0.043794543,0.000118531,1351247.75
1626,752,3290172.5,751,109,271,560,107,109,5340,XBGY-43,3979630.839,534,109,0,3959390,0.032260447,6.06216E-05,691123.5625
1627,753,3335770,752,108,270,559,106,108,5430,XBGY-36,5764774.893,543,108,0,5733940,0.041837794,0.000108102,1232340.875
1628,753,3335770,752,109,271,560,107,109,5340,XBGY-43,3979630.839,534,109,0,3959390,0.03201255,6.05118E-05,689851.75
1629,753,3335770,752,363,464,595,142,363,5420,XBGY-37,3404884.376,542,363,0,3385280,0.035247904,7.50832E-05,855917.4375
1630,753,3335770,752,364,463,596,143,364,5350,XBGY-44,2986358.716,535,364,0,2968760,0.027375785,4.56534E-05,520457.3125
1631,754,3289977.25,753,363,464,595,142,363,5420,XBGY-37,3404884.376,542,363,0,3385280,0.034859479,6.98362E-05,796091.4375
1632,754,3289977.25,753,364,463,596,143,364,5350,XBGY-44,2986358.716,535,364,0,2968760,0.016915268,1.38674E-05,158089.8906
1633,754,3289977.25,753,370,456,592,139,370,5400,XBGY-39,3733730.825,540,370,0,3709730,0.012329833,6.16349E-06,70263.80469
1634,754,3289977.25,753,372,460,598,145,372,5360,XBGY-45,2125161.173,536,372,0,2111940,0.037772102,7.91326E-05,902099.75
1635,754,3289977.25,753,373,461,597,144,373,5410,XBGY-38,2591235.186,541,373,0,2575190,0.044191743,0.000116387,1326737.875
1636,755,3335573.25,754,368,448,555,102,368,5290,BA104A-07,1503446.477,529,368,0,1493240,0.00394834,4.61936E-07,5265.858887
1637,755,3335573.25,754,370,456,592,139,370,5400,XBGY-39,3733730.825,540,370,0,3709730,0.068324708,0.000233488,2661597.75
1638,755,3335573.25,754,371,459,591,138,371,5370,XBGY-46,3896399.025,537,371,0,3870860,0.034128739,2.51438E-05,286627.2813
1639,755,3335573.25,754,373,461,597,144,373,5410,XBGY-38,2591235.186,541,373,0,2575190,0.025508534,2.00551E-05,228609.1563
1640,755,3335573.25,754,377,466,590,137,377,5390,XBGY-40,3286392.181,539,377,0,3264270,0.023183312,8.09878E-06,92320.70313
1641,756,3289784.25,755,368,448,555,102,368,5290,BA104A-07,1503446.477,529,368,0,1493240,0.007850692,2.60957E-06,29748.24219
1642,756,3289784.25,755,370,456,592,139,370,5400,XBGY-39,3733730.825,540,370,0,3709730,0.003970874,5.02914E-07,5732.406738
1643,756,3289784.25,755,374,453,582,129,374,5500,XBGY-32,3963135.268,550,374,0,3937990,0.003318718,4.4331E-07,5052.887695
1644,756,3289784.25,755,377,466,590,137,377,5390,XBGY-40,3286392.181,539,377,0,3264270,0.059956952,0.000238264,2715947
1645,756,3289784.25,755,378,449,572,119,378,5380,XBGY-41,5319960.008,538,378,0,5285960,0.0285013,3.88175E-05,442485.7188
1646,756,3289784.25,755,380,467,601,148,380,5510,XBGY-33,3733419.872,551,380,0,3709790,0.011689638,4.40888E-06,50254.70313
1647,757,3335378.75,756,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.026995323,2.7664E-05,315340.375
1648,757,3335378.75,756,378,449,572,119,378,5380,XBGY-41,5319960.008,538,378,0,5285960,0.07176816,0.000191931,2187739.75
1649,757,3335378.75,756,379,450,593,140,379,5520,XBGY-34,2985890.766,552,379,0,2968560,0.031194616,1.56723E-05,178637.4375
1650,757,3335378.75,756,380,467,601,148,380,5510,XBGY-33,3733419.872,551,380,0,3709790,0.029777595,5.28842E-05,602791.1875
1651,758,3289593.5,757,233,252,642,169,233,5970,XBGX01-T4,8542162.553,597,233,0,8493680,0.066240174,0.000145821,1662093
1652,758,3289593.5,757,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.019481268,1.52998E-05,174398.4844
1653,758,3289593.5,757,378,449,572,119,378,5380,XBGY-41,5319960.008,538,378,0,5285960,0.047484713,0.000104288,1188702.875
1654,758,3289593.5,757,379,450,593,140,379,5520,XBGY-34,2985890.766,552,379,0,2968560,0.020334525,1.99787E-05,227714.2813
1655,759,3300921.25,758,233,252,642,169,233,5970,XBGX01-T4,8542162.553,597,233,0,8493680,0.109245153,0.000185752,2117201.5
1656,759,3300921.25,758,240,254,645,172,240,6080,XBGX03-T4,15350697.7,608,240,0,15267400,0.033857952,1.77603E-05,202434.4531
1657,759,3300921.25,758,343,442,654,181,343,5960,XBGX01-15,1378332.414,596,343,0,1371240,0.062256799,8.28989E-05,944857.5
1658,760,3323670,759,232,329,651,178,232,6100,XBGX03-T1,8542293.254,610,232,0,8511160,0.036487574,1.32117E-05,150574.6563
1659,760,3323670,759,233,252,642,169,233,5970,XBGX01-T4,8542162.553,597,233,0,8493680,0.038184098,2.55145E-05,290799.4688
1660,760,3323670,759,240,254,645,172,240,6080,XBGX03-T4,15350697.7,608,240,0,15267400,0.059156292,0.00019192,2187418
1661,760,3323670,759,241,336,647,174,241,6090,XBGX03-03,3028585.147,609,241,0,3015500,0.054377282,5.54286E-05,631739.375
1662,761,3300733,760,232,329,651,178,232,6100,XBGX03-T1,8542293.254,610,232,0,8511160,0.053295894,0.000132022,1504657.375
1663,761,3300733,760,233,252,642,169,233,5970,XBGX01-T4,8542162.553,597,233,0,8493680,0.023589951,1.53687E-05,175151.9063
1664,761,3300733,760,241,336,647,174,241,6090,XBGX03-03,3028585.147,609,241,0,3015500,0.059989634,0.000105632,1203940.25
1665,761,3300733,760,242,337,648,175,242,6110,XBGX03-01,2201591.415,611,242,0,2193220,0.023465516,3.28962E-05,374933.5313
1666,762,3323481.5,761,232,329,651,178,232,6100,XBGX03-T1,8542293.254,610,232,0,8511160,0.063829796,0.000229035,2610288.25
1667,762,3323481.5,761,233,252,642,169,233,5970,XBGX01-T4,8542162.553,597,233,0,8493680,0.008879187,3.90038E-06,44450.83203
1668,762,3323481.5,761,238,327,652,179,238,6120,XBGX03-04,3599010.678,612,238,0,3587940,0.03176432,3.05399E-05,348063.25
1669,762,3323481.5,761,242,337,648,175,242,6110,XBGX03-01,2201591.415,611,242,0,2193220,0.020745058,2.26833E-05,258531.5469
